PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,1987,-10.75,-75.25,0.77,0.8,0.7,0.73,0.69,0.69,0.72,0.78,0.77,0.79,0.76,0.76,0.75
WS2M,1987,-10.75,-75.75,1.43,1.5,1.18,1.32,1.23,1.24,1.3,1.45,1.41,1.43,1.37,1.37,1.35
WS2M,1987,-11.25,-73.25,0.18,0.2,0.2,0.24,0.22,0.24,0.18,0.24,0.16,0.18,0.15,0.16,0.2
WS2M,1987,-11.25,-73.75,0.23,0.24,0.23,0.25,0.25,0.25,0.25,0.29,0.23,0.24,0.22,0.23,0.25
WS2M,1987,-11.25,-74.25,0.17,0.2,0.19,0.2,0.2,0.22,0.21,0.26,0.17,0.19,0.19,0.17,0.2
WS2M,1987,-11.25,-74.75,0.91,0.96,0.85,0.85,0.82,0.8,0.83,0.9,0.9,0.95,0.93,0.92,0.88
WS2M,1987,-11.25,-75.25,1.64,1.71,1.41,1.49,1.4,1.39,1.43,1.55,1.59,1.66,1.63,1.62,1.54
WS2M,1987,-11.25,-75.75,1.91,2.03,1.54,1.74,1.58,1.64,1.71,1.92,1.86,1.9,1.88,1.86,1.79
WS2M,1987,-11.75,-73.25,0.28,0.29,0.28,0.31,0.3,0.32,0.29,0.32,0.29,0.3,0.28,0.28,0.29
WS2M,1987,-11.75,-73.75,0.47,0.5,0.47,0.49,0.48,0.45,0.46,0.52,0.47,0.49,0.49,0.5,0.48
WS2M,1987,-11.75,-74.25,0.55,0.57,0.54,0.53,0.52,0.52,0.53,0.59,0.57,0.58,0.58,0.57,0.55
WS2M,1987,-11.75,-74.75,1.53,1.6,1.37,1.41,1.32,1.28,1.35,1.48,1.53,1.59,1.61,1.55,1.47
WS2M,1987,-11.75,-75.25,2.22,2.36,1.82,2.02,1.84,1.85,1.91,2.16,2.14,2.23,2.31,2.22,2.09
WS2M,1987,-11.75,-75.75,2.16,2.37,1.72,2.01,1.82,1.91,1.98,2.29,2.11,2.18,2.24,2.18,2.08
WS2M,1987,-12.25,-73.25,0.29,0.31,0.3,0.32,0.32,0.34,0.33,0.37,0.34,0.34,0.32,0.31,0.32
WS2M,1987,-12.25,-73.75,0.74,0.78,0.74,0.75,0.7,0.67,0.69,0.75,0.76,0.82,0.8,0.79,0.75
WS2M,1987,-12.25,-74.25,1.16,1.15,1.08,1.06,1.01,0.98,1.04,1.11,1.22,1.23,1.19,1.18,1.12
WS2M,1987,-12.25,-74.75,1.94,1.97,1.64,1.75,1.6,1.6,1.66,1.88,1.94,1.99,2.07,1.96,1.83
WS2M,1987,-12.25,-75.25,2.21,2.37,1.81,2.04,1.86,1.86,1.99,2.34,2.2,2.26,2.38,2.29,2.13
WS2M,1987,-12.25,-75.75,1.95,2.19,1.73,1.9,1.79,1.77,1.98,2.32,2.03,2.06,2.09,2.1,1.99
WS2M,1988,-10.75,-73.25,0.06,0.12,0.13,0.12,0.2,0.19,0.2,0.13,0.11,0.08,0.09,0.08,0.12
WS2M,1988,-10.75,-73.75,0.07,0.12,0.12,0.12,0.17,0.16,0.2,0.17,0.14,0.11,0.1,0.09,0.13
WS2M,1988,-10.75,-74.25,0.06,0.08,0.09,0.09,0.11,0.11,0.16,0.14,0.11,0.09,0.08,0.07,0.1
WS2M,1988,-10.75,-74.75,0.27,0.28,0.28,0.25,0.26,0.25,0.32,0.3,0.3,0.29,0.29,0.27,0.28
WS2M,1988,-10.75,-75.25,0.77,0.79,0.74,0.68,0.67,0.65,0.71,0.76,0.79,0.78,0.8,0.73,0.74
WS2M,1988,-10.75,-75.75,1.38,1.45,1.35,1.27,1.24,1.19,1.28,1.5,1.56,1.47,1.48,1.29,1.37
WS2M,1988,-11.25,-73.25,0.15,0.19,0.19,0.19,0.25,0.22,0.24,0.21,0.19,0.18,0.18,0.18,0.2
WS2M,1988,-11.25,-73.75,0.21,0.23,0.22,0.21,0.24,0.23,0.27,0.29,0.27,0.24,0.24,0.22,0.24
WS2M,1988,-11.25,-74.25,0.17,0.18,0.18,0.19,0.2,0.19,0.25,0.25,0.2,0.19,0.18,0.17,0.2
WS2M,1988,-11.25,-74.75,0.92,0.9,0.89,0.81,0.81,0.76,0.82,0.9,0.91,0.91,0.94,0.86,0.87
WS2M,1988,-11.25,-75.25,1.64,1.66,1.54,1.43,1.38,1.32,1.39,1.59,1.66,1.62,1.66,1.51,1.53
WS2M,1988,-11.25,-75.75,1.84,1.94,1.77,1.7,1.6,1.58,1.69,2.05,2.09,1.93,1.96,1.71,1.82
WS2M,1988,-11.75,-73.25,0.26,0.27,0.28,0.26,0.31,0.29,0.33,0.3,0.29,0.29,0.3,0.28,0.29
WS2M,1988,-11.75,-73.75,0.46,0.44,0.44,0.4,0.44,0.44,0.47,0.49,0.52,0.48,0.51,0.47,0.46
WS2M,1988,-11.75,-74.25,0.54,0.52,0.51,0.47,0.48,0.49,0.55,0.57,0.57,0.56,0.58,0.54,0.53
WS2M,1988,-11.75,-74.75,1.51,1.49,1.42,1.31,1.27,1.23,1.32,1.49,1.57,1.54,1.56,1.45,1.43
WS2M,1988,-11.75,-75.25,2.16,2.21,2.05,1.95,1.84,1.76,1.9,2.25,2.36,2.21,2.24,2.02,2.08
WS2M,1988,-11.75,-75.75,2.07,2.21,2.04,1.99,1.87,1.84,2.03,2.47,2.48,2.22,2.24,1.93,2.11
WS2M,1988,-12.25,-73.25,0.29,0.28,0.28,0.27,0.29,0.3,0.39,0.36,0.35,0.33,0.32,0.3,0.32
WS2M,1988,-12.25,-73.75,0.74,0.69,0.68,0.61,0.64,0.66,0.69,0.72,0.78,0.77,0.79,0.76,0.71
WS2M,1988,-12.25,-74.25,1.13,1.05,1.01,0.9,0.91,0.97,1.01,1.05,1.17,1.16,1.19,1.12,1.06
WS2M,1988,-12.25,-74.75,1.87,1.82,1.71,1.59,1.52,1.52,1.65,1.85,2.05,1.93,1.95,1.82,1.77
WS2M,1988,-12.25,-75.25,2.08,2.14,2.02,1.95,1.84,1.82,2.03,2.39,2.52,2.27,2.27,2.06,2.11
WS2M,1988,-12.25,-75.75,1.81,1.98,1.91,1.83,1.8,1.83,2.04,2.42,2.37,2.13,2.11,1.87,2.01
WS2M,1989,-10.75,-73.25,0.11,0.12,0.14,0.17,0.21,0.18,0.15,0.14,0.14,0.09,0.1,0.07,0.13
WS2M,1989,-10.75,-73.75,0.12,0.13,0.14,0.15,0.17,0.16,0.17,0.17,0.16,0.11,0.11,0.09,0.14
WS2M,1989,-10.75,-74.25,0.09,0.08,0.1,0.11,0.12,0.11,0.13,0.12,0.13,0.08,0.08,0.06,0.1
WS2M,1989,-10.75,-74.75,0.28,0.26,0.26,0.27,0.28,0.26,0.3,0.29,0.31,0.29,0.28,0.26,0.28
WS2M,1989,-10.75,-75.25,0.74,0.76,0.7,0.7,0.68,0.66,0.72,0.73,0.78,0.79,0.72,0.71,0.73
WS2M,1989,-10.75,-75.75,1.35,1.45,1.27,1.29,1.27,1.21,1.27,1.37,1.43,1.55,1.26,1.22,1.33
WS2M,1989,-11.25,-73.25,0.19,0.2,0.2,0.22,0.26,0.24,0.22,0.21,0.21,0.17,0.19,0.16,0.21
WS2M,1989,-11.25,-73.75,0.23,0.23,0.23,0.23,0.25,0.23,0.25,0.26,0.27,0.23,0.22,0.23,0.24
WS2M,1989,-11.25,-74.25,0.17,0.18,0.18,0.19,0.22,0.2,0.23,0.21,0.22,0.19,0.18,0.16,0.2
WS2M,1989,-11.25,-74.75,0.89,0.89,0.85,0.83,0.81,0.78,0.82,0.84,0.92,0.95,0.81,0.84,0.85
WS2M,1989,-11.25,-75.25,1.58,1.63,1.5,1.45,1.39,1.34,1.39,1.49,1.61,1.73,1.4,1.45,1.5
WS2M,1989,-11.25,-75.75,1.82,1.96,1.71,1.71,1.72,1.59,1.67,1.83,1.9,2.13,1.62,1.59,1.77
WS2M,1989,-11.75,-73.25,0.28,0.27,0.27,0.28,0.32,0.3,0.32,0.3,0.31,0.28,0.29,0.28,0.29
WS2M,1989,-11.75,-73.75,0.45,0.45,0.42,0.42,0.44,0.43,0.45,0.45,0.51,0.46,0.46,0.48,0.45
WS2M,1989,-11.75,-74.25,0.53,0.52,0.49,0.49,0.5,0.49,0.54,0.54,0.58,0.56,0.52,0.52,0.52
WS2M,1989,-11.75,-74.75,1.49,1.52,1.44,1.33,1.28,1.23,1.32,1.39,1.53,1.62,1.29,1.39,1.4
WS2M,1989,-11.75,-75.25,2.15,2.25,2.05,1.95,1.93,1.78,1.87,2.04,2.19,2.45,1.76,1.87,2.02
WS2M,1989,-11.75,-75.75,2.11,2.23,1.93,1.99,2.12,1.86,1.95,2.16,2.2,2.55,1.77,1.76,2.05
WS2M,1989,-12.25,-73.25,0.3,0.29,0.27,0.28,0.31,0.31,0.37,0.35,0.36,0.33,0.31,0.31,0.32
WS2M,1989,-12.25,-73.75,0.73,0.72,0.66,0.64,0.65,0.63,0.69,0.7,0.79,0.75,0.71,0.79,0.71
WS2M,1989,-12.25,-74.25,1.14,1.09,1.0,0.97,0.95,0.93,1.03,1.07,1.19,1.18,1.06,1.13,1.06
WS2M,1989,-12.25,-74.75,1.88,1.92,1.8,1.61,1.57,1.5,1.63,1.76,1.95,2.08,1.59,1.7,1.75
WS2M,1989,-12.25,-75.25,2.15,2.26,2.0,1.95,2.05,1.8,1.98,2.12,2.23,2.55,1.79,1.87,2.06
WS2M,1989,-12.25,-75.75,1.94,1.99,1.65,1.89,2.15,1.78,1.99,2.08,2.03,2.37,1.82,1.79,1.96
WS2M,1990,-10.75,-73.25,0.1,0.1,0.12,0.15,0.17,0.16,0.17,0.17,0.09,0.13,0.14,0.13,0.13
WS2M,1990,-10.75,-73.75,0.11,0.11,0.12,0.14,0.14,0.17,0.2,0.19,0.12,0.11,0.12,0.13,0.14
WS2M,1990,-10.75,-74.25,0.08,0.08,0.09,0.1,0.11,0.13,0.18,0.18,0.12,0.1,0.09,0.11,0.11
WS2M,1990,-10.75,-74.75,0.29,0.28,0.26,0.26,0.28,0.27,0.31,0.35,0.32,0.29,0.29,0.28,0.29
WS2M,1990,-10.75,-75.25,0.86,0.75,0.74,0.69,0.71,0.66,0.7,0.79,0.78,0.78,0.81,0.72,0.75
WS2M,1990,-10.75,-75.75,1.6,1.3,1.44,1.22,1.3,1.23,1.26,1.47,1.37,1.45,1.56,1.33,1.38
WS2M,1990,-11.25,-73.25,0.2,0.19,0.19,0.22,0.22,0.22,0.24,0.25,0.2,0.19,0.2,0.19,0.2
WS2M,1990,-11.25,-73.75,0.23,0.23,0.22,0.23,0.24,0.24,0.29,0.31,0.27,0.22,0.22,0.21,0.24
WS2M,1990,-11.25,-74.25,0.17,0.18,0.19,0.19,0.21,0.2,0.25,0.28,0.21,0.19,0.19,0.19,0.2
WS2M,1990,-11.25,-74.75,0.98,0.86,0.87,0.82,0.84,0.77,0.8,0.9,0.91,0.92,0.97,0.85,0.88
WS2M,1990,-11.25,-75.25,1.81,1.49,1.57,1.42,1.44,1.34,1.39,1.56,1.57,1.65,1.76,1.53,1.55
WS2M,1990,-11.25,-75.75,2.13,1.68,1.97,1.62,1.71,1.62,1.67,1.96,1.81,1.97,2.13,1.88,1.85
WS2M,1990,-11.75,-73.25,0.3,0.28,0.27,0.29,0.3,0.31,0.33,0.34,0.32,0.28,0.28,0.25,0.3
WS2M,1990,-11.75,-73.75,0.48,0.46,0.45,0.46,0.46,0.43,0.46,0.52,0.51,0.44,0.46,0.4,0.46
WS2M,1990,-11.75,-74.25,0.56,0.52,0.52,0.52,0.54,0.48,0.51,0.59,0.57,0.52,0.56,0.52,0.54
WS2M,1990,-11.75,-74.75,1.63,1.39,1.48,1.37,1.37,1.22,1.28,1.46,1.48,1.53,1.65,1.48,1.45
WS2M,1990,-11.75,-75.25,2.4,1.91,2.23,1.9,1.94,1.78,1.84,2.14,2.06,2.29,2.45,2.17,2.1
WS2M,1990,-11.75,-75.75,2.36,1.85,2.35,1.85,1.98,1.9,1.92,2.31,2.04,2.31,2.48,2.25,2.14
WS2M,1990,-12.25,-73.25,0.32,0.29,0.28,0.31,0.33,0.32,0.37,0.39,0.36,0.31,0.32,0.28,0.32
WS2M,1990,-12.25,-73.75,0.8,0.71,0.71,0.7,0.7,0.62,0.66,0.72,0.76,0.7,0.77,0.69,0.71
WS2M,1990,-12.25,-74.25,1.22,1.04,1.07,1.04,1.05,0.94,0.99,1.07,1.16,1.1,1.22,1.1,1.09
WS2M,1990,-12.25,-74.75,2.0,1.68,1.88,1.7,1.66,1.47,1.59,1.81,1.83,1.94,2.1,1.94,1.8
WS2M,1990,-12.25,-75.25,2.29,1.9,2.35,1.93,1.98,1.79,1.87,2.28,2.08,2.3,2.48,2.34,2.14
WS2M,1990,-12.25,-75.75,2.03,1.81,2.26,1.77,1.93,1.87,1.83,2.3,1.97,2.09,2.24,2.22,2.03
WS2M,1991,-10.75,-73.25,0.13,0.13,0.12,0.16,0.21,0.2,0.23,0.21,0.14,0.1,0.1,0.06,0.15
WS2M,1991,-10.75,-73.75,0.12,0.13,0.12,0.15,0.16,0.17,0.21,0.21,0.14,0.12,0.1,0.07,0.14
WS2M,1991,-10.75,-74.25,0.09,0.11,0.09,0.11,0.13,0.12,0.17,0.19,0.13,0.1,0.08,0.05,0.11
WS2M,1991,-10.75,-74.75,0.27,0.28,0.27,0.26,0.28,0.26,0.32,0.35,0.3,0.3,0.27,0.28,0.29
WS2M,1991,-10.75,-75.25,0.74,0.75,0.71,0.66,0.67,0.67,0.72,0.77,0.75,0.81,0.72,0.76,0.73
WS2M,1991,-10.75,-75.75,1.36,1.48,1.3,1.26,1.23,1.2,1.27,1.5,1.38,1.56,1.26,1.3,1.34
WS2M,1991,-11.25,-73.25,0.19,0.2,0.19,0.23,0.24,0.25,0.24,0.26,0.2,0.19,0.17,0.16,0.21
WS2M,1991,-11.25,-73.75,0.23,0.23,0.22,0.24,0.24,0.25,0.27,0.31,0.26,0.25,0.23,0.22,0.24
WS2M,1991,-11.25,-74.25,0.18,0.2,0.19,0.2,0.22,0.21,0.26,0.29,0.21,0.2,0.18,0.17,0.21
WS2M,1991,-11.25,-74.75,0.86,0.92,0.87,0.84,0.8,0.79,0.83,0.92,0.88,0.93,0.88,0.89,0.86
WS2M,1991,-11.25,-75.25,1.53,1.66,1.52,1.46,1.35,1.34,1.39,1.58,1.56,1.68,1.49,1.51,1.5
WS2M,1991,-11.25,-75.75,1.8,2.06,1.72,1.77,1.63,1.56,1.67,2.08,1.88,2.05,1.68,1.66,1.8
WS2M,1991,-11.75,-73.25,0.28,0.29,0.27,0.29,0.29,0.31,0.33,0.33,0.28,0.3,0.28,0.28,0.29
WS2M,1991,-11.75,-73.75,0.45,0.46,0.43,0.44,0.45,0.45,0.47,0.53,0.48,0.48,0.47,0.5,0.46
WS2M,1991,-11.75,-74.25,0.55,0.55,0.53,0.52,0.53,0.52,0.55,0.61,0.55,0.58,0.54,0.56,0.55
WS2M,1991,-11.75,-74.75,1.48,1.59,1.46,1.44,1.31,1.26,1.31,1.51,1.47,1.56,1.47,1.46,1.44
WS2M,1991,-11.75,-75.25,2.09,2.38,2.05,2.11,1.86,1.75,1.86,2.3,2.13,2.29,2.0,1.96,2.06
WS2M,1991,-11.75,-75.75,2.05,2.46,1.95,2.18,1.94,1.8,1.96,2.62,2.2,2.36,1.92,1.86,2.11
WS2M,1991,-12.25,-73.25,0.31,0.31,0.29,0.3,0.3,0.31,0.39,0.4,0.33,0.33,0.3,0.31,0.32
WS2M,1991,-12.25,-73.75,0.76,0.77,0.7,0.71,0.69,0.68,0.69,0.77,0.72,0.78,0.74,0.77,0.73
WS2M,1991,-12.25,-74.25,1.17,1.16,1.07,1.07,1.0,1.02,1.04,1.16,1.12,1.19,1.12,1.14,1.11
WS2M,1991,-12.25,-74.75,1.91,2.06,1.78,1.86,1.65,1.52,1.63,1.98,1.86,1.99,1.79,1.73,1.81
WS2M,1991,-12.25,-75.25,2.17,2.5,1.99,2.27,1.97,1.78,1.95,2.64,2.2,2.34,2.03,1.98,2.15
WS2M,1991,-12.25,-75.75,1.97,2.32,1.74,2.15,1.92,1.82,1.98,2.79,2.12,2.16,1.93,1.97,2.07
WS2M,1992,-10.75,-73.25,0.07,0.07,0.12,0.1,0.09,0.09,0.17,0.13,0.06,0.1,0.09,0.08,0.1
WS2M,1992,-10.75,-73.75,0.09,0.09,0.11,0.11,0.11,0.13,0.19,0.16,0.08,0.1,0.1,0.09,0.12
WS2M,1992,-10.75,-74.25,0.06,0.06,0.07,0.08,0.08,0.11,0.17,0.14,0.07,0.1,0.08,0.07,0.09
WS2M,1992,-10.75,-74.75,0.28,0.29,0.26,0.28,0.26,0.3,0.35,0.31,0.3,0.32,0.28,0.26,0.29
WS2M,1992,-10.75,-75.25,0.77,0.78,0.74,0.73,0.7,0.7,0.73,0.72,0.77,0.82,0.74,0.74,0.75
WS2M,1992,-10.75,-75.75,1.37,1.35,1.34,1.29,1.27,1.19,1.25,1.27,1.33,1.51,1.31,1.34,1.32
