PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,1984,-11.75,-74.25,80.11,88.47,86.19,82.31,75.82,75.51,66.44,65.12,65.68,67.68,76.38,77.88,75.58
RH2M,1984,-11.75,-74.75,79.42,86.01,84.68,82.64,78.18,77.84,71.19,70.44,70.95,72.68,77.53,78.62,77.47
RH2M,1984,-11.75,-75.25,76.97,81.99,81.04,80.45,77.47,77.35,72.92,71.64,71.96,73.88,75.5,76.13,76.42
RH2M,1984,-11.75,-75.75,73.49,78.0,76.52,75.16,72.04,71.59,68.01,64.69,65.27,69.28,70.14,70.33,71.2
RH2M,1984,-11.75,-76.25,70.84,75.25,73.59,67.81,64.19,60.31,57.03,49.97,52.22,62.25,64.81,64.16,63.5
RH2M,1984,-12.25,-73.75,78.22,86.88,85.06,81.0,75.62,75.0,67.47,65.97,66.88,70.44,76.69,78.88,75.62
RH2M,1984,-12.25,-74.25,78.97,88.05,86.09,82.4,77.15,76.92,69.64,68.72,68.92,71.94,77.69,79.95,77.15
RH2M,1984,-12.25,-74.75,76.7,84.56,83.16,81.19,77.81,76.94,71.78,70.53,71.28,73.21,75.76,77.63,76.67
RH2M,1984,-12.25,-75.25,73.89,79.94,78.58,77.27,74.91,73.7,69.87,66.69,68.3,71.6,71.6,72.78,73.23
RH2M,1984,-12.25,-75.75,72.16,76.59,74.7,71.72,68.88,66.94,62.94,57.02,59.22,66.77,67.04,67.41,67.59
RH2M,1984,-12.25,-76.25,72.31,75.69,73.88,66.84,63.25,57.47,53.06,45.88,48.12,60.72,65.06,64.66,62.22
RH2M,1985,-10.75,-73.75,77.75,81.06,81.38,77.84,76.72,60.44,58.97,55.69,60.38,62.44,73.53,78.34,70.31
RH2M,1985,-10.75,-74.25,78.15,81.01,80.78,75.94,73.49,59.21,59.82,57.99,61.32,63.46,71.13,74.32,69.66
RH2M,1985,-10.75,-74.75,79.49,80.72,80.91,75.97,70.79,57.5,60.93,60.34,60.78,64.11,68.38,71.34,69.22
RH2M,1985,-10.75,-75.25,81.81,81.94,82.78,79.34,74.24,64.29,68.73,67.57,66.66,68.24,70.85,73.72,73.31
RH2M,1985,-10.75,-75.75,82.34,82.86,83.99,82.98,80.68,75.61,78.49,75.76,75.32,72.41,75.29,78.19,78.63
RH2M,1985,-10.75,-76.25,75.47,78.03,78.72,79.38,78.12,74.56,74.31,72.28,71.47,65.91,69.56,73.94,74.28
RH2M,1985,-11.25,-73.75,79.41,81.69,81.16,77.59,74.94,60.0,59.38,57.66,61.06,63.34,72.03,76.84,70.38
RH2M,1985,-11.25,-74.25,79.53,81.79,80.76,76.39,72.64,58.98,60.28,59.46,61.61,63.64,70.23,73.97,69.88
RH2M,1985,-11.25,-74.75,81.96,83.11,82.76,79.6,75.18,64.25,67.42,66.69,66.79,68.5,72.48,75.14,73.61
RH2M,1985,-11.25,-75.25,81.75,82.41,83.09,81.44,77.9,70.79,74.11,72.17,71.67,70.86,74.03,76.24,76.35
RH2M,1985,-11.25,-75.75,77.71,79.03,80.19,79.39,77.49,73.74,75.14,71.99,71.85,67.47,71.71,74.91,75.04
RH2M,1985,-11.25,-76.25,72.41,74.91,74.94,74.22,71.94,68.44,66.84,65.56,63.5,58.84,63.94,70.56,68.81
RH2M,1985,-11.75,-73.75,81.56,82.81,82.12,78.56,73.28,60.78,61.81,61.59,62.62,64.81,70.62,74.84,71.22
RH2M,1985,-11.75,-74.25,82.41,83.94,83.18,79.59,73.98,62.33,64.44,64.22,64.95,65.74,71.08,74.77,72.49
RH2M,1985,-11.75,-74.75,81.8,83.73,84.13,81.66,77.55,69.71,71.49,70.74,70.54,69.76,73.72,76.29,75.89
RH2M,1985,-11.75,-75.25,78.53,80.67,81.97,80.66,78.15,73.46,74.24,72.67,72.05,69.03,72.79,75.39,75.78
RH2M,1985,-11.75,-75.75,73.75,75.89,77.01,75.82,73.38,69.4,68.86,67.06,66.03,61.56,66.72,71.66,70.57
RH2M,1985,-11.75,-76.25,71.0,73.22,72.91,69.75,64.25,58.62,56.44,56.56,52.91,51.19,58.09,68.31,62.72
RH2M,1985,-12.25,-73.75,83.09,83.72,83.94,81.0,74.84,64.38,66.34,66.19,66.12,67.03,71.31,74.38,73.47
RH2M,1985,-12.25,-74.25,83.59,85.14,85.34,82.7,76.54,67.05,69.49,68.84,68.6,67.33,72.39,75.38,75.14
RH2M,1985,-12.25,-74.75,80.21,83.23,84.56,82.28,77.94,71.82,72.42,71.51,70.83,67.93,72.43,75.29,75.82
RH2M,1985,-12.25,-75.25,75.64,78.98,80.82,79.09,76.08,72.14,70.52,69.97,68.24,64.27,69.02,73.32,73.14
RH2M,1985,-12.25,-75.75,72.41,74.86,75.95,73.95,70.15,65.37,62.72,63.21,59.77,56.61,62.84,70.51,67.32
RH2M,1985,-12.25,-76.25,72.91,74.81,74.38,69.12,61.5,52.84,51.5,53.41,47.84,50.03,57.72,69.69,61.25
RH2M,1986,-10.75,-73.75,78.69,84.03,86.66,83.5,81.56,72.88,56.84,60.81,63.62,66.91,68.75,79.22,73.56
RH2M,1986,-10.75,-74.25,75.89,81.08,84.33,80.9,76.59,68.47,55.22,60.96,63.52,66.46,67.58,76.09,71.36
RH2M,1986,-10.75,-74.75,74.21,78.34,81.37,78.69,73.53,66.29,53.88,61.26,61.68,65.18,65.82,73.78,69.44
RH2M,1986,-10.75,-75.25,76.69,79.34,81.23,79.72,75.47,70.0,62.19,68.01,66.87,68.81,68.52,76.35,72.73
RH2M,1986,-10.75,-75.75,80.42,81.84,82.28,81.82,78.4,75.58,74.86,76.51,75.37,73.6,72.94,80.39,77.82
RH2M,1986,-10.75,-76.25,76.59,77.84,77.75,77.84,71.12,71.25,71.94,71.06,70.97,66.38,68.59,74.94,73.0
RH2M,1986,-11.25,-73.75,79.44,83.91,85.38,81.5,79.16,71.34,55.81,61.78,64.47,66.56,68.66,76.91,72.81
RH2M,1986,-11.25,-74.25,77.21,81.93,83.48,79.2,75.48,67.57,55.39,61.98,64.34,66.01,67.63,74.78,71.19
RH2M,1986,-11.25,-74.75,78.76,82.06,82.98,79.82,76.34,69.91,61.73,67.84,68.74,69.53,69.87,76.69,73.65
RH2M,1986,-11.25,-75.25,79.59,81.54,81.91,80.22,77.12,72.93,69.33,73.04,72.78,71.93,71.48,78.1,75.81
RH2M,1986,-11.25,-75.75,77.78,79.22,79.05,78.33,73.56,72.41,72.21,72.62,72.17,69.14,69.48,76.31,74.34
RH2M,1986,-11.25,-76.25,73.88,75.5,74.0,73.16,61.78,65.28,63.91,62.97,63.22,58.22,61.78,70.41,66.94
RH2M,1986,-11.75,-73.75,79.47,83.62,83.97,79.81,77.12,69.69,57.0,64.53,65.72,66.09,68.62,74.75,72.44
RH2M,1986,-11.75,-74.25,79.69,84.02,84.29,79.96,76.7,69.49,59.6,66.41,67.59,67.09,69.25,75.3,73.21
RH2M,1986,-11.75,-74.75,80.2,83.13,83.29,80.54,77.34,72.79,67.99,71.82,72.56,70.87,71.9,76.84,75.73
RH2M,1986,-11.75,-75.25,78.54,80.34,80.32,79.07,74.38,73.09,71.88,72.97,73.45,69.99,70.76,75.74,75.02
RH2M,1986,-11.75,-75.75,74.91,76.62,75.7,74.66,65.68,67.59,66.58,66.34,66.92,61.94,64.19,71.39,69.34
RH2M,1986,-11.75,-76.25,72.19,74.5,70.62,68.06,51.66,57.19,53.0,52.69,53.5,49.06,54.69,66.19,60.19
RH2M,1986,-12.25,-73.75,80.03,84.28,84.69,80.69,77.62,70.78,61.31,68.16,68.66,67.59,69.25,74.91,73.94
RH2M,1986,-12.25,-74.25,80.98,85.11,85.61,81.74,78.5,72.43,65.39,70.91,71.13,68.42,70.45,76.16,75.51
RH2M,1986,-12.25,-74.75,79.29,82.39,83.31,80.82,76.3,73.89,70.21,72.47,72.95,68.94,70.68,75.4,75.51
RH2M,1986,-12.25,-75.25,76.3,78.59,78.82,77.51,69.12,71.19,69.12,69.08,69.96,64.29,66.84,72.29,71.89
RH2M,1986,-12.25,-75.75,73.63,75.9,73.79,72.29,58.31,63.61,60.34,60.06,61.22,54.93,59.72,68.24,65.11
RH2M,1986,-12.25,-76.25,73.16,76.25,70.47,66.59,48.41,53.69,46.94,47.94,48.97,46.66,53.97,66.47,58.19
RH2M,1987,-10.75,-73.75,82.34,78.56,81.19,83.53,77.88,72.5,60.06,54.38,53.47,64.62,71.41,72.62,71.0
RH2M,1987,-10.75,-74.25,78.87,75.04,77.79,79.58,72.75,69.15,59.84,54.25,54.69,65.25,73.78,72.08,69.38
RH2M,1987,-10.75,-74.75,76.91,72.64,75.46,75.82,69.88,66.57,59.63,53.52,55.98,65.67,76.4,73.55,68.46
RH2M,1987,-10.75,-75.25,78.75,74.82,76.52,76.63,73.05,70.91,65.54,59.72,63.71,70.07,79.01,77.5,72.15
RH2M,1987,-10.75,-75.75,81.42,78.88,78.59,79.39,77.79,77.92,73.31,69.44,73.48,75.15,79.87,80.53,77.11
RH2M,1987,-10.75,-76.25,76.72,75.91,74.56,74.44,71.34,72.97,68.28,68.34,70.03,70.12,75.72,75.38,72.78
RH2M,1987,-11.25,-73.75,80.94,76.03,78.69,79.69,75.22,71.22,60.88,53.22,55.09,64.53,71.44,72.56,69.91
RH2M,1987,-11.25,-74.25,78.64,73.88,76.24,76.91,71.87,68.42,60.78,54.19,56.59,64.71,72.51,71.81,68.83
RH2M,1987,-11.25,-74.75,79.64,75.24,77.26,77.38,73.9,71.0,66.19,60.61,63.57,69.27,76.27,75.62,72.12
RH2M,1987,-11.25,-75.25,79.97,76.47,77.06,77.71,75.59,74.88,70.99,66.53,69.87,72.94,77.98,77.88,74.79
RH2M,1987,-11.25,-75.75,77.76,75.38,73.99,75.12,72.89,75.16,70.38,67.92,70.64,71.8,75.57,75.79,73.49
RH2M,1987,-11.25,-76.25,73.19,71.12,69.44,67.47,63.44,66.16,60.88,62.59,62.34,63.25,69.59,69.81,66.59
RH2M,1987,-11.75,-73.75,79.59,73.91,75.53,74.75,72.03,70.16,63.53,54.31,58.59,64.84,71.72,72.94,69.28
RH2M,1987,-11.75,-74.25,80.09,74.53,75.56,75.15,72.66,70.48,65.48,57.74,61.24,66.44,73.19,73.64,70.48
RH2M,1987,-11.75,-74.75,80.12,76.11,76.52,76.53,74.67,73.73,70.45,65.72,68.06,70.78,75.42,75.86,73.63
RH2M,1987,-11.75,-75.25,78.09,75.31,74.48,75.12,72.88,74.81,71.36,69.22,70.47,71.41,75.08,75.13,73.58
RH2M,1987,-11.75,-75.75,74.28,71.53,69.49,69.59,65.84,70.07,65.17,64.91,64.92,65.76,70.74,70.69,68.55
RH2M,1987,-11.75,-76.25,70.91,66.88,65.56,60.97,55.81,57.34,52.84,55.16,52.84,55.19,62.81,65.44,60.12
RH2M,1987,-12.25,-73.75,80.34,74.69,74.78,73.94,72.38,71.44,67.31,58.81,63.31,67.25,72.75,74.22,70.91
RH2M,1987,-12.25,-74.25,81.27,75.99,75.53,75.09,74.03,73.44,69.66,62.39,65.79,68.88,74.25,75.32,72.61
RH2M,1987,-12.25,-74.75,79.34,75.71,74.69,74.91,73.03,74.48,70.4,66.99,68.51,70.22,74.31,74.64,73.07
RH2M,1987,-12.25,-75.25,75.99,73.34,71.51,71.19,67.74,71.99,66.71,67.01,66.38,67.12,71.98,71.7,70.18
RH2M,1987,-12.25,-75.75,72.97,69.7,67.52,64.94,59.98,64.84,59.05,61.17,58.76,59.94,67.29,67.72,64.44
RH2M,1987,-12.25,-76.25,72.34,67.0,66.47,60.34,55.03,53.31,51.12,52.59,49.44,53.56,61.19,65.59,58.97
RH2M,1988,-10.75,-73.75,78.16,83.22,83.31,85.66,81.34,77.12,62.12,53.38,50.16,64.12,70.28,81.75,72.5
RH2M,1988,-10.75,-74.25,76.78,80.72,79.66,82.38,75.92,72.53,59.38,53.35,50.63,63.65,68.86,78.45,70.15
RH2M,1988,-10.75,-74.75,76.74,78.72,77.18,78.38,71.73,68.92,57.11,53.12,51.63,61.99,67.81,77.08,68.32
RH2M,1988,-10.75,-75.25,79.6,79.65,78.82,79.1,74.09,71.36,62.29,60.01,60.32,66.43,71.29,78.39,71.74
RH2M,1988,-10.75,-75.75,82.59,81.3,81.67,82.55,79.23,76.04,70.82,70.41,72.36,73.81,75.94,79.34,77.14
RH2M,1988,-10.75,-76.25,78.56,76.88,76.84,79.25,74.28,70.31,67.62,69.78,71.94,70.56,70.81,73.06,73.31
RH2M,1988,-11.25,-73.75,79.44,81.69,81.56,83.66,78.16,74.38,61.69,54.31,50.91,64.38,68.69,79.38,71.5
RH2M,1988,-11.25,-74.25,78.21,80.19,79.56,81.48,74.88,70.9,59.71,55.24,52.38,63.45,67.49,76.82,70.0
RH2M,1988,-11.25,-74.75,80.42,80.66,80.62,81.69,76.22,73.14,63.64,61.64,60.55,67.49,71.42,78.49,72.96
RH2M,1988,-11.25,-75.25,81.27,80.22,80.76,81.54,77.21,75.02,67.91,67.64,68.62,71.18,74.11,78.78,75.31
RH2M,1988,-11.25,-75.75,78.97,77.5,77.94,79.32,74.66,72.26,68.09,69.16,71.54,70.93,72.29,75.43,73.97
RH2M,1988,-11.25,-76.25,74.75,72.62,72.06,74.38,67.19,62.44,60.97,63.94,65.94,64.91,65.81,69.53,67.88
RH2M,1988,-11.75,-73.75,80.44,80.62,80.09,81.72,75.5,71.47,61.94,57.72,54.0,64.78,66.81,76.19,70.94
RH2M,1988,-11.75,-74.25,80.74,81.5,81.14,82.47,75.8,71.84,62.91,60.32,58.0,65.81,68.34,76.39,72.09
RH2M,1988,-11.75,-74.75,81.13,81.14,81.69,82.94,78.09,74.92,68.01,67.42,67.04,70.39,72.36,77.58,75.21
RH2M,1988,-11.75,-75.25,79.32,78.25,79.44,80.88,76.34,73.91,69.42,70.47,71.53,71.19,72.49,75.91,74.91
RH2M,1988,-11.75,-75.75,75.47,73.63,74.37,75.81,69.16,66.33,63.9,66.05,67.72,65.79,67.21,71.14,69.69
RH2M,1988,-11.75,-76.25,72.25,70.16,68.72,69.06,59.81,54.03,52.75,55.88,57.75,56.69,59.78,66.69,61.94
RH2M,1988,-12.25,-73.75,81.78,81.53,81.09,82.56,76.22,71.75,64.12,62.19,59.66,66.53,68.03,75.62,72.56
RH2M,1988,-12.25,-74.25,82.18,83.06,82.72,84.21,77.72,73.62,66.78,65.51,64.48,68.36,69.78,76.38,74.54
RH2M,1988,-12.25,-74.75,80.22,80.89,81.32,83.05,77.76,73.98,68.84,69.1,69.42,70.28,70.89,75.51,75.09
RH2M,1988,-12.25,-75.25,76.99,76.39,77.5,79.22,73.39,69.14,66.52,68.2,69.52,68.19,68.56,72.49,72.16
RH2M,1988,-12.25,-75.75,74.08,72.08,72.69,73.54,65.42,59.98,59.34,61.92,63.66,61.59,63.21,68.74,66.33
RH2M,1988,-12.25,-76.25,73.5,71.62,69.19,67.47,58.34,51.91,50.19,53.22,54.56,53.59,58.56,67.69,60.78
RH2M,1989,-10.75,-73.75,83.56,85.88,87.22,85.09,80.88,77.31,63.5,59.25,59.84,67.94,71.75,71.28,74.38
RH2M,1989,-10.75,-74.25,82.69,83.42,85.37,82.07,75.62,72.24,60.95,58.2,59.32,67.39,69.97,71.21,72.3
RH2M,1989,-10.75,-74.75,82.28,80.54,82.24,78.07,70.62,69.34,59.38,56.12,59.02,64.87,68.39,70.49,70.04
RH2M,1989,-10.75,-75.25,83.12,80.53,81.79,78.38,72.09,72.6,65.14,62.87,65.62,68.71,70.46,73.08,72.8
RH2M,1989,-10.75,-75.75,83.04,81.76,82.96,80.93,76.86,78.19,73.37,74.19,74.71,76.14,72.61,74.99,77.44
RH2M,1989,-10.75,-76.25,76.97,77.69,79.66,76.28,72.28,74.47,67.97,71.72,70.81,73.34,64.19,64.34,72.47
RH2M,1989,-11.25,-73.75,82.53,83.5,85.25,82.91,77.34,74.88,62.03,58.59,59.78,69.28,71.69,72.53,73.31
RH2M,1989,-11.25,-74.25,82.01,81.7,83.72,81.18,74.04,70.88,60.36,58.32,59.98,68.98,70.44,72.33,71.94
RH2M,1989,-11.25,-74.75,82.68,81.61,83.19,81.14,74.62,72.88,65.11,63.44,65.6,71.34,72.41,75.09,74.03
RH2M,1989,-11.25,-75.25,81.92,80.64,81.88,80.42,75.35,75.65,69.81,69.56,71.05,73.88,72.99,75.41,75.66
RH2M,1989,-11.25,-75.75,78.64,77.96,79.28,77.09,72.92,75.02,69.22,71.86,71.66,73.87,68.59,70.17,73.81
RH2M,1989,-11.25,-76.25,73.34,74.44,76.16,69.69,64.47,67.84,59.34,65.16,63.69,68.34,56.69,58.59,66.44
RH2M,1989,-11.75,-73.75,82.12,80.59,82.56,81.25,74.69,72.84,62.62,60.03,60.38,70.0,69.88,72.16,72.38
RH2M,1989,-11.75,-74.25,83.02,81.29,83.09,82.4,74.86,72.44,63.58,62.06,62.95,71.0,70.45,73.33,73.32
RH2M,1989,-11.75,-74.75,81.66,80.91,82.15,82.18,76.65,75.31,68.88,68.73,69.09,74.12,72.62,74.68,75.55
RH2M,1989,-11.75,-75.25,78.57,78.38,79.46,78.84,74.82,75.38,69.36,71.59,71.01,74.47,69.91,71.25,74.4
RH2M,1989,-11.75,-75.75,74.6,74.79,76.09,72.18,67.49,69.74,62.03,67.07,65.47,69.99,60.76,62.72,68.54
RH2M,1989,-11.75,-76.25,70.88,73.34,74.47,63.53,56.09,58.59,50.03,56.47,53.75,61.47,48.53,53.34,59.97
RH2M,1989,-12.25,-73.75,82.38,79.97,81.97,82.22,75.31,73.16,65.47,63.53,63.03,71.06,69.22,71.78,73.19
RH2M,1989,-12.25,-74.25,83.15,81.37,82.87,84.12,76.84,74.83,67.87,66.76,66.31,72.59,70.04,73.01,74.94
RH2M,1989,-12.25,-74.75,80.03,79.6,80.68,81.8,76.64,75.72,69.29,70.28,69.3,73.78,69.37,71.38,74.79
RH2M,1989,-12.25,-75.25,75.95,76.38,77.47,75.79,71.78,72.64,64.86,69.16,67.16,72.16,62.86,65.13,70.92
RH2M,1989,-12.25,-75.75,72.91,73.95,75.18,68.16,62.84,64.98,55.43,62.44,59.46,66.96,52.73,57.21,64.31
RH2M,1989,-12.25,-76.25,71.91,75.12,75.5,62.53,53.97,54.66,47.66,53.19,50.19,59.06,47.78,55.28,58.81
RH2M,1990,-10.75,-73.75,80.41,78.5,82.34,83.09,77.97,71.84,57.88,49.47,51.94,77.38,80.47,88.69,73.31
RH2M,1990,-10.75,-74.25,77.53,75.92,80.49,80.17,73.69,70.79,58.38,50.24,53.11,75.65,77.34,86.84,71.66
RH2M,1990,-10.75,-74.75,75.29,74.08,76.84,77.32,70.3,68.24,58.52,50.55,54.38,72.91,73.96,84.39,69.69
RH2M,1990,-10.75,-75.25,77.31,75.23,76.39,77.72,71.79,72.36,65.53,58.54,62.38,74.21,74.96,82.11,72.34
RH2M,1990,-10.75,-75.75,80.63,77.11,77.71,79.12,75.39,79.62,75.17,70.28,72.65,77.52,78.11,78.87,76.84
RH2M,1990,-10.75,-76.25,75.78,72.91,72.94,73.88,71.56,74.88,71.72,69.78,69.62,73.72,74.28,71.59,72.72
RH2M,1990,-11.25,-73.75,79.94,76.97,79.56,78.81,75.12,72.56,58.28,50.69,53.03,77.34,78.5,85.12,72.12
RH2M,1990,-11.25,-74.25,77.86,75.27,78.26,77.01,72.38,72.19,59.61,52.01,54.38,76.04,76.8,83.62,71.25
RH2M,1990,-11.25,-74.75,78.9,76.49,78.22,78.08,73.58,74.19,66.03,58.98,61.98,76.75,77.12,81.99,73.49
RH2M,1990,-11.25,-75.25,79.38,76.47,77.38,78.46,74.77,76.68,72.07,66.42,69.26,77.08,76.99,78.71,75.28
RH2M,1990,-11.25,-75.75,77.32,73.7,74.44,75.7,72.74,76.01,72.87,69.34,70.76,74.88,74.69,73.29,73.8
RH2M,1990,-11.25,-76.25,72.47,69.38,68.81,68.5,65.09,66.78,64.22,62.97,62.06,68.28,69.31,66.34,67.0
RH2M,1990,-11.75,-73.75,78.31,75.88,76.28,74.16,72.12,73.56,61.03,54.06,56.06,75.97,75.44,79.34,70.97
RH2M,1990,-11.75,-74.25,78.64,75.95,77.13,75.13,72.18,75.11,64.51,57.04,59.24,76.97,76.39,79.87,72.32
RH2M,1990,-11.75,-74.75,78.81,76.78,77.74,76.72,74.36,77.21,71.06,65.53,67.23,77.69,77.09,78.05,74.83
RH2M,1990,-11.75,-75.25,77.01,74.39,75.3,75.69,73.71,76.48,73.03,69.49,70.42,75.8,75.37,73.69,74.18
RH2M,1990,-11.75,-75.75,73.21,69.29,70.11,70.62,67.95,70.42,67.19,64.74,64.84,70.18,70.51,67.67,68.88
RH2M,1990,-11.75,-76.25,69.19,66.47,65.53,62.0,57.5,57.34,54.69,52.94,52.22,60.91,63.31,61.97,60.28
RH2M,1990,-12.25,-73.75,78.47,77.16,75.53,73.84,71.81,75.16,65.72,58.78,61.22,75.44,74.34,76.34,71.94
RH2M,1990,-12.25,-74.25,79.07,77.11,76.93,75.39,73.01,77.31,69.82,62.71,64.49,77.24,75.94,77.17,73.84
RH2M,1990,-12.25,-74.75,77.23,75.46,75.88,75.03,73.35,77.19,72.19,67.81,68.2,76.3,75.29,74.3,74.01
RH2M,1990,-12.25,-75.25,74.12,71.38,72.24,71.93,69.91,72.8,69.14,67.06,66.32,72.28,72.32,69.2,70.71
RH2M,1990,-12.25,-75.75,71.04,67.01,67.82,66.65,62.91,64.28,60.8,59.03,58.16,65.69,67.39,64.24,64.56
RH2M,1990,-12.25,-76.25,69.44,67.53,66.34,61.12,55.66,53.88,51.12,47.91,48.31,57.97,61.31,62.69,58.53
RH2M,1991,-10.75,-73.75,89.31,88.44,88.75,86.91,83.25,81.44,71.5,56.03,61.78,65.22,73.47,72.38,76.44
RH2M,1991,-10.75,-74.25,87.41,86.44,86.9,84.86,79.05,76.94,67.35,54.16,61.38,64.94,72.92,70.9,74.36
RH2M,1991,-10.75,-74.75,84.44,82.38,84.41,81.1,75.51,73.88,61.78,52.36,59.26,63.54,72.67,70.18,71.71
RH2M,1991,-10.75,-75.25,82.93,80.4,83.6,80.34,75.58,75.57,64.26,59.68,64.98,68.21,75.07,73.36,73.59
RH2M,1991,-10.75,-75.75,81.11,79.9,83.06,81.21,77.24,78.14,71.34,71.61,74.68,75.82,76.92,75.77,77.2
RH2M,1991,-10.75,-76.25,72.91,75.5,77.66,76.28,73.44,70.56,66.56,70.06,71.03,72.97,69.5,64.84,71.75
RH2M,1991,-11.25,-73.75,85.91,85.19,85.66,82.31,77.78,77.62,68.19,54.19,60.72,65.91,72.28,71.97,73.88
RH2M,1991,-11.25,-74.25,84.28,83.06,83.76,80.04,74.33,74.97,64.81,53.64,60.77,65.81,71.78,70.54,72.25
RH2M,1991,-11.25,-74.75,82.84,81.59,83.17,80.24,75.38,76.43,65.97,59.58,65.58,69.44,74.21,73.49,73.94
RH2M,1991,-11.25,-75.25,80.03,79.38,81.71,79.68,75.97,77.17,68.96,66.51,70.99,72.88,75.24,74.08,75.17
RH2M,1991,-11.25,-75.75,75.1,75.75,78.41,76.53,73.42,73.44,69.32,69.42,72.11,72.84,71.87,68.96,73.05
RH2M,1991,-11.25,-76.25,68.12,70.75,73.53,70.41,67.38,62.59,60.88,63.75,63.28,66.69,62.34,58.16,65.62
RH2M,1991,-11.75,-73.75,79.5,80.06,81.53,76.91,71.91,73.34,65.0,54.69,60.97,66.53,72.31,71.47,71.09
RH2M,1991,-11.75,-74.25,80.08,79.96,81.78,77.21,71.98,74.17,64.7,56.71,63.12,68.21,73.06,71.94,71.84
RH2M,1991,-11.75,-74.75,78.03,78.78,80.7,77.92,74.27,75.37,67.91,64.96,69.3,72.39,74.68,72.85,73.89
RH2M,1991,-11.75,-75.25,73.89,75.8,77.9,76.22,73.78,73.38,68.97,68.94,71.6,73.02,72.29,68.85,72.85
RH2M,1991,-11.75,-75.75,68.96,71.44,74.05,71.42,68.59,66.26,64.56,64.68,66.24,67.75,64.82,60.53,67.4
RH2M,1991,-11.75,-76.25,65.31,67.22,70.88,64.97,59.81,53.66,53.66,54.75,53.59,58.0,55.0,54.41,59.25
RH2M,1991,-12.25,-73.75,75.88,77.59,80.34,75.06,70.16,72.44,64.12,57.16,63.5,68.56,73.81,72.69,70.88
RH2M,1991,-12.25,-74.25,76.72,77.92,80.77,76.29,71.73,73.71,65.68,60.71,66.35,70.84,74.59,72.89,72.3
RH2M,1991,-12.25,-74.75,73.43,75.99,78.53,75.62,72.82,71.95,66.92,66.32,69.65,72.46,73.49,68.89,72.13
RH2M,1991,-12.25,-75.25,68.87,72.48,75.13,72.63,70.27,66.97,64.91,66.63,67.84,70.21,67.74,61.99,68.77
RH2M,1991,-12.25,-75.75,65.96,68.97,72.29,68.15,64.11,59.39,59.12,60.14,60.18,63.64,59.29,56.04,63.08
RH2M,1991,-12.25,-76.25,67.69,68.0,71.94,64.25,57.56,50.56,51.5,51.22,50.75,55.09,54.81,57.44,58.38
RH2M,1992,-10.75,-73.75,74.0,74.56,81.56,75.97,70.47,66.19,63.25,56.44,59.72,64.31,73.34,81.41,70.06
RH2M,1992,-10.75,-74.25,70.8,71.54,77.74,72.24,67.82,67.46,63.8,58.19,61.94,65.44,73.67,79.11,69.14
RH2M,1992,-10.75,-74.75,68.63,69.96,75.41,69.83,66.58,70.48,64.97,60.11,64.49,65.7,73.26,77.11,68.87
RH2M,1992,-10.75,-75.25,71.39,72.64,76.15,72.54,70.45,75.89,70.13,67.79,70.47,69.68,75.08,77.61,72.48
RH2M,1992,-10.75,-75.75,75.29,76.11,77.01,76.53,75.72,79.9,75.69,76.6,75.82,74.68,76.39,77.39,76.43
RH2M,1992,-10.75,-76.25,68.84,70.56,70.53,70.25,71.25,74.25,71.09,71.62,69.25,70.75,68.81,67.81,70.41
